,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
234,0362-ZBZWJ,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,84.9,3067.2,Yes,36.1
235,0363-QJVFX,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),108.15,3432.9,Yes,31.7
236,0363-SVHYR,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),86.85,6263.8,No,72.1
237,0365-BZUWY,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,102.55,1742.5,No,17.0
238,0365-GXEZS,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,78.2,1468.75,No,18.8
239,0365-TRTPY,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),91.2,3382.3,No,37.1
240,0366-NQSHS,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.35,46.35,No,2.4
241,0369-ZGOVK,Female,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),70.4,1992.2,No,28.3
242,0373-AIVNJ,Male,No,No,No,No phone,DSL,1 YR,Mailed check,39.55,373.0,No,9.4
243,0374-AACSZ,Female,No,No,No,1 line,DSL,Monthly,Electronic check,50.15,50.15,No,1.0
244,0374-FIUCA,Male,No,Yes,No,1 line,No plan,2 YR,Credit card (automatic),20.4,1414.45,No,69.3
245,0374-IOEGQ,Female,No,No,No,1 line,DSL,Monthly,Electronic check,44.6,122.7,No,2.8
246,0375-HVGXO,Female,No,No,No,No phone,DSL,Monthly,Electronic check,34.7,34.7,Yes,1.0
247,0376-OIWME,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,93.6,3366.05,No,36.0
248,0376-YMCJC,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,90.6,1943.2,Yes,21.4
249,0377-JBKKT,Male,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,57.95,1271.8,No,21.9
250,0378-CJKPV,Female,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),112.1,7965.95,No,71.1
251,0378-NHQXU,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,88.25,1460.65,Yes,16.6
252,0378-TOVMS,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,85.8,272.2,Yes,3.2
253,0378-XSZPU,Male,No,Yes,No,1 line,DSL,1 YR,Credit card (automatic),60.3,3563.8,Yes,59.1
254,0379-DJQHR,Male,No,Yes,Yes,1 line,DSL,2 YR,Credit card (automatic),81.35,5398.6,No,66.4
255,0380-NEAVX,Male,Yes,No,No,1 line,Fiber,1 YR,Electronic check,99.85,3343.15,No,33.5
256,0380-ZCSBI,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),20.0,198.7,No,9.9
257,0383-CLDDA,Female,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),85.35,5897.4,No,69.1
258,0384-LPITE,Male,No,No,No,No phone,DSL,1 YR,Credit card (automatic),62.05,2511.55,No,40.5
259,0384-RVBPI,Male,No,No,No,1 line,DSL,Monthly,Credit card (automatic),64.4,1398.6,No,21.7
260,0386-CWRGM,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.4,967.85,No,49.9
261,0388-EOPEX,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,74.4,139.4,Yes,1.9
262,0390-DCFDQ,Female,Yes,Yes,No,1 line,Fiber,Monthly,Mailed check,70.45,70.45,Yes,1.0
263,0392-BZIUW,Female,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),105.0,7589.8,No,72.3
264,0394-YONDK,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.15,1790.15,No,71.2
265,0396-HUJBP,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.3,44.4,No,2.3
266,0396-UKGAI,Male,No,No,Yes,1 line,DSL,Monthly,Bank transfer (automatic),55.3,1284.2,No,23.2
267,0396-YCHWO,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,95.4,3474.2,No,36.4
268,0397-GZBBC,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),93.85,5574.75,Yes,59.4
269,0397-ZXWQF,Male,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),20.5,1430.95,No,69.8
270,0401-WDBXM,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),105.55,7542.25,No,71.5
271,0402-CQAJN,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),101.9,3545.35,Yes,34.8
272,0402-OAMEN,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.45,1709.1,No,69.9
273,0404-AHASP,Male,No,Yes,No,1 line,No plan,2 YR,Credit card (automatic),19.7,1421.9,No,72.2
274,0404-SWRVG,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.4,229.55,Yes,3.1
275,0406-BPDVR,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),101.5,5373.1,Yes,52.9
276,0407-BDJKB,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,95.75,5742.9,Yes,60.0
277,0409-WTMPL,Female,No,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),110.65,6526.65,No,59.0
278,0410-IPFTY,Female,No,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),83.85,2674.15,No,31.9
279,0411-EZJZE,Female,No,No,No,2+ lines,DSL,Monthly,Electronic check,60.25,170.5,No,2.8
280,0412-UCCNP,Male,No,No,No,1 line,DSL,2 YR,Electronic check,59.2,3175.85,No,53.6
281,0415-MOSGF,Female,No,No,No,1 line,DSL,Monthly,Mailed check,44.4,44.4,Yes,1.0
282,0419-YAAPX,Male,No,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),85.3,4297.95,No,50.4
283,0420-BWTPW,Male,No,No,Yes,No phone,DSL,Monthly,Mailed check,25.5,215.2,Yes,8.4
284,0420-HLGXF,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,99.75,4036.0,No,40.5
285,0420-TXVSG,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),66.1,4428.45,No,67.0
286,0422-OHQHQ,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,20.55,295.95,No,14.4
287,0422-UXFAP,Female,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,98.85,4947.55,No,50.1
288,0423-UDIJQ,Male,Yes,No,No,1 line,DSL,Monthly,Mailed check,49.2,447.9,No,9.1
289,0426-TIRNE,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.9,20.9,Yes,1.0
290,0428-AXXLJ,Male,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),19.5,516.3,No,26.5
291,0428-IKYCP,Male,No,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),87.0,1850.65,No,21.3
292,0430-IHCDJ,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,49.0,749.25,No,15.3
293,0431-APWVY,Female,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),90.1,2598.95,Yes,28.8
294,0432-CAJZV,Male,No,No,No,1 line,Fiber,Monthly,Mailed check,90.7,237.65,No,2.6
295,0434-CSFON,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,100.5,4707.1,No,46.8
296,0436-TWFFZ,Female,No,No,No,2+ lines,DSL,2 YR,Mailed check,85.25,5714.2,No,67.0
297,0439-IFYUN,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,74.7,1294.6,No,17.3
298,0440-EKDCF,Male,No,Yes,No,1 line,DSL,2 YR,Credit card (automatic),60.15,3753.2,No,62.4
299,0440-MOGPM,Female,No,No,No,2+ lines,DSL,1 YR,Electronic check,80.55,3263.9,No,40.5
300,0440-QEXBZ,Female,No,No,No,2+ lines,DSL,Monthly,Mailed check,50.15,2139.1,No,42.7
301,0440-UEDAI,Female,No,No,No,1 line,Fiber,1 YR,Credit card (automatic),94.45,5042.75,No,53.4
302,0442-TDYUO,Male,No,Yes,No,1 line,No plan,2 YR,Mailed check,20.05,1036.0,No,51.7
303,0442-ZXKVS,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),115.6,6431.05,No,55.6
304,0447-BEMNG,Female,No,Yes,No,No phone,DSL,Monthly,Bank transfer (automatic),45.3,2145.0,Yes,47.4
305,0447-RXSGD,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),99.65,2404.85,No,24.1
306,0454-OKRCT,Male,No,No,No,1 line,Fiber,2 YR,Bank transfer (automatic),80.6,2651.1,No,32.9
307,0455-ENTCR,Male,No,Yes,No,2+ lines,DSL,2 YR,Electronic check,85.25,5538.35,No,65.0
308,0455-XFASS,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,69.55,200.2,No,2.9
309,0458-HEUZG,Female,No,No,No,No phone,DSL,2 YR,Mailed check,35.4,450.4,No,12.7
310,0459-SPZHJ,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),83.5,5435.0,No,65.1
311,0461-CVKMU,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,83.8,1900.25,Yes,22.7
312,0463-TXOAK,Male,No,No,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.6,1334.5,No,52.1
313,0463-WZZKO,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),20.75,67.1,No,3.2
314,0463-ZSDNT,Male,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),56.75,503.25,No,8.9
315,0464-WJTKO,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.1,1460.85,No,72.7
316,0468-YRPXN,Male,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),98.8,2807.1,No,28.4
317,0471-ARVMX,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Electronic check,104.85,6312.9,No,60.2
318,0471-LVHGK,Male,No,Yes,No,2+ lines,DSL,1 YR,Electronic check,73.0,3001.2,Yes,41.1
319,0475-RIJEP,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,77.85,3365.85,Yes,43.2
320,0479-HMSWA,Female,No,No,Yes,1 line,Fiber,2 YR,Electronic check,105.45,2715.3,No,25.7
321,0480-BIXDE,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,96.8,1743.05,No,18.0
322,0480-KYJVA,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),24.25,1784.5,No,73.6
323,0481-SUMCB,Female,Yes,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),102.15,4735.35,No,46.4
324,0484-FFVBJ,Male,No,No,No,1 line,DSL,1 YR,Bank transfer (automatic),64.85,2010.95,No,31.0
325,0484-JPBRU,Male,No,No,No,2+ lines,No plan,Monthly,Bank transfer (automatic),25.25,996.45,No,39.5
326,0485-ZBSLN,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),24.75,1715.1,No,69.3
327,0486-HECZI,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,96.75,5238.9,Yes,54.1
328,0486-LGCCH,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.65,225.75,No,11.5
329,0487-CRLZF,Female,No,No,No,1 line,DSL,2 YR,Bank transfer (automatic),74.45,3721.9,No,50.0
330,0487-RPVUM,Male,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),99.4,5943.65,No,59.8
331,0487-VVUVK,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.15,477.6,No,24.9
332,0488-GSLFR,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,69.5,69.5,Yes,1.0
333,0489-WMEMG,Female,No,No,Yes,1 line,DSL,1 YR,Electronic check,49.45,1119.35,No,22.6
334,0491-KAPQG,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,73.7,1558.7,No,21.1
335,0495-RVCBF,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,79.7,79.7,Yes,1.0
336,0495-ZBNGW,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),79.9,343.95,Yes,4.3
337,0496-AHOOK,Male,No,Yes,No,1 line,DSL,1 YR,Bank transfer (automatic),74.4,1712.9,No,23.0
338,0504-HHAPI,Female,Yes,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),88.3,2467.75,Yes,27.9
339,0505-SPOOW,Female,No,Yes,No,1 line,No plan,2 YR,Bank transfer (automatic),19.8,1397.65,No,70.6
340,0506-LVNGN,Female,Yes,No,No,1 line,Fiber,Monthly,Credit card (automatic),75.55,349.65,Yes,4.6
341,0506-YLVKJ,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.2,917.45,No,45.4
342,0508-OOLTO,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,71.65,135.75,No,1.9
343,0508-SQWPL,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.1,1087.7,No,54.1
344,0511-JTEOY,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,71.1,71.1,Yes,1.0
345,0512-FLFDW,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),100.5,6029.0,No,60.0
346,0513-RBGPE,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),62.8,2278.75,No,36.3
347,0515-YPMCW,Male,No,No,Yes,1 line,Fiber,Monthly,Mailed check,70.45,70.45,Yes,1.0
348,0516-OOHAR,Male,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),100.35,2799.0,No,27.9
349,0516-QREYC,Female,Yes,No,No,1 line,No plan,Monthly,Mailed check,20.3,459.95,No,22.7
350,0516-UXRMT,Female,No,No,No,2+ lines,Fiber,1 YR,Electronic check,92.05,5755.8,No,62.5
351,0516-VRYBW,Female,No,No,Yes,1 line,No plan,1 YR,Bank transfer (automatic),20.15,390.85,Yes,19.4
352,0516-WJVXC,Female,No,No,No,1 line,DSL,Monthly,Electronic check,54.2,308.25,Yes,5.7
353,0519-DRGTI,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,20.35,442.6,No,21.7
354,0519-XUZJU,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,70.75,70.75,Yes,1.0
355,0520-FDVVT,Male,No,No,No,1 line,Fiber,1 YR,Bank transfer (automatic),102.35,3626.1,Yes,35.4
356,0523-VNGTF,Female,Yes,No,No,No phone,DSL,Monthly,Electronic check,50.5,2566.3,No,50.8
357,0524-IAVZO,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,85.0,2624.25,Yes,30.9
358,0526-SXDJP,Male,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),42.1,2962.0,No,70.4
359,0529-ONKER,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,75.65,1146.65,Yes,15.2
360,0530-IJVDB,Male,No,No,Yes,2+ lines,Fiber,2 YR,Electronic check,114.6,7882.5,No,68.8
361,0531-XBKMM,Male,No,No,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),65.7,4378.9,No,66.6
362,0531-ZZJWQ,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,74.0,4052.4,No,54.8
363,0533-BNWKF,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,85.45,4874.7,Yes,57.0
364,0533-UCAAU,Male,Yes,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),71.1,4140.1,No,58.2
365,0536-ACXIP,Female,No,Yes,No,2+ lines,Fiber,2 YR,Electronic check,109.55,8165.1,No,74.5
366,0536-BGFMZ,Female,No,Yes,No,1 line,No plan,Monthly,Mailed check,20.5,563.05,No,27.5
367,0536-ESJEP,Male,No,Yes,No,1 line,DSL,2 YR,Bank transfer (automatic),74.55,4191.45,No,56.2
368,0537-QYZZN,Male,Yes,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,79.85,1857.75,No,23.3
369,0541-FITGH,Female,No,Yes,No,1 line,DSL,Monthly,Mailed check,62.15,113.1,No,1.8
370,0547-HURJB,Male,No,No,Yes,1 line,No plan,Monthly,Credit card (automatic),21.05,235.8,No,11.2
371,0549-CYCQN,Male,Yes,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),79.6,3974.7,No,49.9
372,0550-DCXLH,Male,No,No,No,1 line,DSL,Monthly,Mailed check,73.35,931.55,No,12.7
373,0556-FJEGU,Male,No,No,No,1 line,DSL,2 YR,Bank transfer (automatic),70.1,4048.95,No,57.8
374,0557-ASKVU,Female,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),54.4,957.1,No,17.6
375,0559-CKHUS,Female,No,Yes,No,1 line,No plan,2 YR,Mailed check,19.55,521.8,No,26.7
376,0562-FGDCR,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Mailed check,74.55,5430.65,No,72.8
377,0562-HKHML,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),23.9,1626.4,No,68.1
378,0562-KBDVM,Female,No,No,No,No phone,DSL,2 YR,Bank transfer (automatic),44.6,3058.15,No,68.6
379,0564-JJHGS,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,95.5,829.1,Yes,8.7
380,0564-MUUQK,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),95.5,1916.2,No,20.1
381,0565-IYCGT,Male,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),78.6,5356.45,Yes,68.1
382,0565-JUPYD,Male,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),104.5,6590.8,No,63.1
383,0567-GGCAC,Female,No,No,No,1 line,DSL,Monthly,Electronic check,61.4,438.9,No,7.1
384,0567-XRHCU,Female,No,Yes,Yes,No phone,DSL,2 YR,Credit card (automatic),43.95,2960.1,No,67.4
385,0568-ONFPC,Male,No,Yes,Yes,2+ lines,No plan,Monthly,Bank transfer (automatic),25.9,135.0,Yes,5.2
386,0570-BFQHT,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,80.55,653.9,No,8.1
387,0572-ZJKLT,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Mailed check,99.65,4630.2,No,46.5
388,0575-CUQOV,Male,Yes,Yes,No,1 line,Fiber,1 YR,Electronic check,97.95,5867.0,No,59.9
389,0576-WNXXC,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,95.55,2510.2,Yes,26.3
390,0577-WHMEV,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,90.7,1374.9,No,15.2
391,0578-SKVMF,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,83.3,1845.9,Yes,22.2
392,0580-PIQHM,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),101.6,3930.55,No,38.7
393,0581-BXBUB,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,72.75,317.75,No,4.4
394,0581-MDMPW,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),88.95,2072.75,No,23.3
395,0582-AVCLN,Female,No,No,No,1 line,No plan,2 YR,Mailed check,20.3,743.05,No,36.6
396,0584-BJQGZ,Female,No,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),78.35,1837.9,No,23.5
397,0585-EGDDA,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,80.0,3168.75,No,39.6
398,0587-DMGBH,Female,No,No,No,1 line,DSL,Monthly,Electronic check,49.85,365.55,Yes,7.3
399,0594-UFTUL,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.85,252.0,No,12.7
400,0595-ITUDF,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,91.8,5960.5,No,64.9
401,0596-BQCEQ,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,100.15,6283.3,Yes,62.7
402,0599-XNYDO,Female,No,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),69.8,1540.35,No,22.1
403,0601-WZHJF,Male,No,Yes,No,No phone,DSL,Monthly,Electronic check,46.35,667.7,Yes,14.4
404,0602-DDUML,Female,No,No,No,1 line,DSL,2 YR,Mailed check,69.75,3894.4,No,55.8
405,0603-OLQDC,Male,No,No,Yes,1 line,DSL,Monthly,Mailed check,69.85,837.5,No,12.0
406,0603-TPMIB,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,25.45,1534.05,No,60.3
407,0604-THJFP,Female,No,Yes,Yes,1 line,DSL,2 YR,Credit card (automatic),75.95,4542.35,No,59.8
408,0607-DAAHE,Male,No,No,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.75,1052.35,Yes,53.3
409,0607-MVMGC,Male,No,Yes,Yes,2+ lines,DSL,1 YR,Credit card (automatic),78.75,3600.65,No,45.7
410,0608-JDVEC,Male,No,Yes,No,1 line,No plan,2 YR,Electronic check,19.8,1013.2,No,51.2
411,0611-DFXKO,Male,No,Yes,No,1 line,Fiber,Monthly,Mailed check,89.0,1820.45,Yes,20.5
412,0612-RTZZA,Female,Yes,No,No,No phone,DSL,Monthly,Electronic check,25.25,25.25,Yes,1.0
413,0613-WUXUM,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.2,1401.4,No,73.0
414,0616-ATFGB,Male,Yes,Yes,No,No phone,DSL,Monthly,Electronic check,25.05,25.05,Yes,1.0
415,0617-AQNWT,Female,No,Yes,No,No phone,DSL,2 YR,Electronic check,47.85,3147.5,Yes,65.8
416,0617-FHSGK,Male,No,No,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),75.2,3678.3,Yes,48.9
417,0618-XWMSS,Male,No,No,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),74.9,2068.55,Yes,27.6
418,0619-OLYUR,Male,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),111.9,8071.05,No,72.1
419,0620-DLSLK,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,81.9,1028.9,No,12.6
420,0620-XEFWH,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,18.85,84.2,No,4.5
421,0621-CXBKL,Female,No,No,No,1 line,No plan,2 YR,Mailed check,18.7,1005.7,No,53.8
422,0621-HJWXJ,Female,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),81.55,5029.05,No,61.7
423,0621-JFHOL,Female,No,No,No,No phone,DSL,2 YR,Mailed check,29.6,299.05,No,10.1
424,0621-TSSMU,Male,No,Yes,No,1 line,No plan,1 YR,Credit card (automatic),19.95,1126.75,No,56.5
425,0621-TWIEM,Male,No,No,No,1 line,DSL,Monthly,Electronic check,45.55,402.6,Yes,8.8
426,0623-EJQEG,Male,No,No,No,2+ lines,Fiber,1 YR,Electronic check,93.55,6069.25,No,64.9
427,0623-GDISB,Female,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),48.45,48.45,No,1.0
428,0623-IIHUG,Female,Yes,No,No,No phone,DSL,Monthly,Electronic check,41.9,840.1,Yes,20.1
429,0625-AFOHS,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.2,558.8,No,27.7
430,0626-QXNGV,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),24.15,1776.45,No,73.6
431,0628-CNQRM,Male,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),67.5,1544.05,Yes,22.9
432,0634-SZPQA,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),90.05,2169.8,Yes,24.1
433,0635-WKOLD,Male,No,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),70.75,2921.75,No,41.3
434,0637-KVDLV,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,76.5,162.45,Yes,2.1
435,0637-UBJRP,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,84.05,1095.3,Yes,13.0
436,0637-YLETY,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),95.6,1555.65,Yes,16.3
437,0639-TSIQW,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),102.95,6886.25,Yes,66.9
438,0640-YJTPY,Male,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),21.0,1493.75,No,71.1
439,0641-EVBOJ,Male,No,No,No,1 line,Fiber,Monthly,Mailed check,82.3,214.4,No,2.6
440,0643-OKLRP,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,80.35,3825.85,Yes,47.6
441,0644-OQMDK,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,70.65,293.85,No,4.2
442,0650-BWOZN,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,73.55,1359.45,No,18.5
443,0654-HMSHN,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,104.4,2157.95,Yes,20.7
444,0654-PQKDW,Female,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),70.75,4263.45,No,60.3
445,0655-RBDUG,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),98.05,713.0,Yes,7.3
446,0655-YDGFJ,Male,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),48.95,1323.7,No,27.0
447,0657-DOGUM,Female,No,Yes,No,2+ lines,DSL,1 YR,Bank transfer (automatic),60.6,2985.25,No,49.3
448,0661-KBKPA,Male,No,Yes,Yes,2+ lines,DSL,1 YR,Mailed check,78.75,3942.45,No,50.1
449,0661-KQHNK,Female,No,Yes,Yes,1 line,No plan,1 YR,Credit card (automatic),19.0,105.5,No,5.6
450,0661-WCQNQ,Male,No,Yes,No,1 line,DSL,1 YR,Credit card (automatic),56.25,1292.2,No,23.0
451,0661-XEYAN,Female,Yes,No,No,No phone,DSL,Monthly,Mailed check,25.8,25.8,Yes,1.0
452,0665-XHDJU,Male,No,Yes,No,2+ lines,Fiber,2 YR,Electronic check,99.4,7285.7,No,73.3
453,0666-UXTJO,Male,Yes,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),85.2,2874.45,No,33.7
454,0667-NSRGI,Female,No,Yes,No,2+ lines,DSL,1 YR,Mailed check,69.55,3435.6,No,49.4
455,0668-OGMHD,Female,No,Yes,No,No phone,DSL,Monthly,Electronic check,28.5,629.35,No,22.1
456,0670-ANMUU,Male,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),97.65,6687.85,No,68.5
457,0670-KDOMA,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.25,20.25,No,1.0
458,0673-IGUQO,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.45,20.45,No,1.0
459,0674-DGMAQ,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,93.5,2970.8,No,31.8
460,0674-EYYZV,Female,No,No,No,1 line,DSL,Monthly,Electronic check,54.65,54.65,No,1.0
461,0674-GCDXG,Male,No,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),71.9,4479.2,No,62.3
462,0675-NCDYU,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),116.4,8543.25,No,73.4
463,0678-RLHVP,Female,No,No,No,2+ lines,Fiber,2 YR,Electronic check,105.55,5682.25,No,53.8
464,0679-IDSTG,Female,Yes,Yes,Yes,1 line,Fiber,Monthly,Electronic check,69.25,69.25,Yes,1.0
465,0679-TDGAK,Male,No,Yes,Yes,1 line,DSL,1 YR,Electronic check,75.5,4025.6,No,53.3
466,0680-DFNNY,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,101.1,1504.05,Yes,14.9
467,0682-USIXD,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,86.05,1818.9,No,21.1
